site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
11159200,CORRALITOS C A FREEDOM CA,36.9393968,-121.7705065,92.55,18060002,1956-10-01,2025-12-07,25270,Non-ref,3,70.9929,WestMnts,7,7.1,1,846.2018,0,0,0,12,No regulation. Watsonville Water Works can divert up to 8.0 ft³/s upstream,"proximal irrigated ag, lt urban",0,headwater,mw
11160000,SOQUEL C A SOQUEL CA,36.9913389,-121.9557933,21.38,18060015,1951-05-01,2025-12-07,27250,Non-ref,3,104.373,WestMnts,7,7.1,1,1073.781,0,0,0,12,No regulation; many diversions upstream from station for irrigation,"proximal hvy urban, upstrm irrigated ag",0,headwater,mw
11162500,PESCADERO C NR PESCADERO CA,37.2607338,-122.3288125,67.43,18050006,1951-04-14,2025-12-07,27267,Ref,3,118.8711,WestMnts,7,7.1,1,923.59,1,0.4875112621991385,5.278438075327132e-4,16,Small diversions upstream from station by pumping,"possible munip diversion, roadless HW",0,headwater,mw
11162630,PILARCITOS C A HALF MOON BAY CA,37.46656205,-122.4340958,34.13,18050006,1966-07-01,2025-12-07,21710,Non-ref,3,69.7779,WestMnts,7,7.1,1,897.2517,2,55.3081993009248,0.06164178825286683,17,Flow slightly regulated by storage in Pilarcitos Lake 10 mi upstream,prox urban,0,headwater,mw
11169500,SARATOGA C A SARATOGA CA,37.25438808,-122.039404,492.09,18050003,1933-10-01,2025-12-07,33667,Non-ref,3,22.8501,WestMnts,7,7.1,1,1066.597,0,0,0,10,Water is diverted for municipal use by San Jose Water Works at diversion dam 0.4 mi upstream,proximal hvy urban,4,headwater,mw
11180825,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,37.695172,-122.0449223,235.89,18050004,1980-10-01,2025-12-07,15435,Non-ref,3,46.5219,WestXeric,11,11.1,6,682.8346999999999,0,0,0,10,Some regulation of low flow by ponds upstream from station.,prox urban,1069,headwater,sw
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,37.7176715,-122.0543673,283.6,18050004,1978-10-01,2025-12-07,17235,Ref,2,15.0624,WestXeric,11,11.1,6,677.2099000000001,0,0,0,10,No storage or diversions upstream from station.,lt suburban development on fringes,0,headwater,sw
11181008,CASTRO VALLEY C A HAYWARD CA,37.6799311,-122.0805186,105.15,18050004,1971-10-01,2025-12-07,19333,Non-ref,2,14.2983,WestXeric,11,11.1,6,587.9105,2,15.177188896582113,0.02581547513878747,30,No regulation or diversion upstream from station.,proximal hvy urban,459,headwater,sw
11182500,SAN RAMON C A SAN RAMON CA,37.7729487,-121.9946443,549.17,18050001,1952-10-01,2025-12-07,26731,Non-ref,2,15.696,WestXeric,11,11.1,6,674.3474000000001,0,0,0,11,No regulation or diversion upstream from station,upstrm hvy urban,0,headwater,sw
11200800,DEER C NR FOUNTAIN SPRINGS CA,35.9416243,-118.8228716,988.92,18030005,1968-09-01,2025-12-07,20917,Non-ref,3,214.65,WestMnts,6,6.2,5,721.5053,0,0,0,8,No regulation or diversion upstream from station.,"mostly roadless, NEoA",0,headwater,mw
11208000,MARBLE F KAWEAH R (R ONLY) A POTWISHA CAMP CA,36.5218899,-118.7992652,2210,18030007,1950-04-01,2024-09-30,26790,Non-ref,3,134.154,WestMnts,6,6.2,5,1203.613,0,0,0,8,"Marble Fork Kaweah River Conduit No. 3 diverts from left bank of Marble Fork, 0.3 mi upstream from station. Flow from this conduit joins that of Middle Fork Kaweah River Conduit No. 3 and is returned to Kaweah River 2.7 mi downstream from confluence of Ma","HBN , prox diversion",422,headwater,mw
11230500,BEAR C NR LAKE THOMAS A EDISON CA,37.3393863,-118.9734513,7366.94,18040006,1921-10-01,2024-09-30,37621,Ref,3,135.5301,WestMnts,6,6.2,5,1149.537,0,0,0,8,NO regulation or diversion,Wilderness--John Muir,0,headwater,mw
11237500,PITMAN C BL TAMARACK C CA,37.19855659,-119.2137328,7020,18040006,1927-12-01,2024-09-30,35369,Ref,3,59.8239,WestMnts,6,6.2,5,1175.434,0,0,0,10,No diversion upstream from station,mostly roadless,0,headwater,mw
11284400,BIG C AB WHITES GULCH NR GROVELAND CA,37.8418518,-120.1848757,2567.82,18040009,1969-05-01,2025-12-07,20675,Ref,3,41.7168,WestMnts,6,6.2,5,991.9132,0,0,0,13,No storage or diversion from station.,"lt development, mostly forested basin, NEoA",0,headwater,mw
11315000,COLE C NR SALT SPRINGS DAM CA,38.5190783,-120.2126928,5920,18040012,1927-10-01,2024-09-30,35065,Ref,3,54.0108,WestMnts,6,6.2,5,1410.939,0,0,0,5,some occassional pumping for domestic use since 1961,mostly roadless & wilderness,365,headwater,mw
11316800,FOREST C NR WILSEYVILLE CA,38.40324566,-120.4468676,2950,18040012,1960-08-01,2024-09-30,23437,Non-ref,3,54.5454,WestMnts,6,6.2,5,1307.4879999999998,0,0,0,7,Minor diversions for irrigation,many forest roads,0,headwater,mw
11376025,NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA,40.53737967,-121.732488,NA,18020153,1980-10-01,2023-09-30,13958,Non-ref,2,68.0202,WestMnts,6,6.2,5,1195.528,2,27.552991611315463,0.02304671376271861,14,NA,proximal reservoir--McCumber Dam,1747,headwater,mw
11381500,MILL C NR LOS MOLINOS CA,40.0546022,-122.0241541,384.25,18020156,1928-10-01,2025-12-07,35497,Ref,3,337.6305,WestMnts,6,6.2,5,1438.948,0,0,0,6,No storage or large diversion upstream from station.,"mostly roadless, some loggin in HW",0,headwater,mw
11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,39.4393363,-121.0591211,1912.73,18020125,1968-09-01,2024-10-01,20485,Non-ref,3,75.1689,WestMnts,6,6.2,5,1694.596,1,1.4762754277367371,8.711665953045665e-4,18,diversion began October 1968,poximal diversion,0,headwater,mw
11421790,BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA,39.21350886,-120.8452174,2600,18020126,1965-12-01,2024-09-30,21224,Non-ref,3,55.566,WestMnts,6,6.2,5,1655.5549999999998,4,64.41707159054098,0.03890965361497563,30,Water is imported from South Yuba River Basin via Drum Canal above forebay. Chicago Park Flume (station 11421780) diverts upstream from station to Chicago Park Powerplant.,proximal reservoir--Dutch Flat,265,headwater,mw
11427700,DUNCAN CYN C NR FRENCH MEADOWS CA,39.1357376,-120.4785353,5270,18020128,1961-07-31,2024-09-30,23073,Ref,3,25.5231,WestMnts,6,6.2,5,1769.038,1,0.9661835748792272,5.461632677643031e-4,8,NO regulation or diversion,roadless,0,headwater,mw
11427750,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,39.13295978,-120.4838132,5232,18020128,1964-10-01,2024-09-30,21915,Non-ref,3,27.2088,WestMnts,6,6.2,5,1771.436,1,0.9063244244509132,5.116326101823115e-4,7,Transmountain diversion,proximal upstream flow diversion,0,headwater,mw
11435100,PYRAMID C A TWIN BRIDGES CA,38.81574095,-120.1171308,NA,18020129,1970-10-01,2024-09-30,19724,Non-ref,2,22.7952,WestMnts,6,6.2,5,1535.6639999999998,1,273.85936512950093,0.17833286782102137,12,Flow regulated by Lake Aloha and others,several small reservoirs upstream,0,headwater,mw
11436000,SILVER LK OUTLET NR KIRKWOOD CA,38.67157545,-120.1229654,7199.5,18020129,1922-10-01,2024-09-30,37256,Non-ref,2,39.0204,WestMnts,6,6.2,5,1512.2669999999998,1,273.01411569332964,0.18053301149422005,13,Flow regulation by Silver Lake,controlled lake immed. Upstream,0,headwater,mw
11449500,KELSEY C NR KELSEYVILLE CA,38.9273642,-122.8435719,1478.06,18020116,1946-10-01,2025-12-07,28922,Ref,3,95.3343,WestXeric,11,11.1,6,1484.675,0,0,0,9,Some minor diversions upstream from station,"lt development, NEoA",1,headwater,sw
11459500,NOVATO C A NOVATO CA,38.1076593,-122.5799419,16.89,18050002,1946-10-01,2025-12-07,28923,Non-ref,2,46.4625,WestXeric,11,11.1,6,1029.517,1,117.56125907990317,0.11419069241197878,21,"Flow regulated by Stafford Lake beginning Dec. 1, 1951","proximal hvy urban, upstrm mainstem reservoir",0,headwater,sw
11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,38.79764466,-122.8024578,1429.88,18010110,1980-10-01,2025-12-07,16504,Non-ref,2,33.8634,WestXeric,11,11.1,6,1487.408,0,0,0,6,Diversion for industrial use 150 ft upstream from station when flows are above 10 ft³/s.,many geothermal powerplants on tribs,0,headwater,sw
11475560,ELDER C NR BRANSCOMB CA,39.72956555,-123.643883,1411.64,18010106,1967-10-01,2025-12-07,21253,Ref,2,16.794,WestMnts,7,7.1,1,2534.528,0,0,0,4,small diversion for domestic use,"HBN, undisturbed",0,headwater,mw
11476600,BULL C NR WEOTT CA,40.3514969,-124.0050136,274.54,18010106,1960-10-01,2025-12-07,23324,Ref,3,71.8452,WestMnts,7,7.1,1,1653.3580000000002,0,0,0,7,Minor diversions for domestic and recreation use,mod. Roads,485,headwater,mw
12010000,"NASELLE RIVER NEAR NASELLE, WA",46.3739937,-123.743482,24.31,17100106,1929-10-01,2025-12-07,35131,Ref,3,142.182,WestMnts,7,7.1,1,3051.7709999999997,0,0,0,6,No regulation or diversion,many forest roads & logging,1,headwater,mw
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",46.77260276,-122.5940086,0,17100103,1967-10-01,2025-12-07,21253,Ref,3,103.3029,WestMnts,6,6.2,4,1514.043,0,0,0,8,No regulation or diversion upstream from station,many forest roads & logging,0,headwater,mw
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",46.79010157,-122.7354019,0,17100103,1969-08-01,2025-12-07,20583,Non-ref,3,170.0397,WestMnts,6,6.2,4,1450.337,1,253.79367288933113,0.174989449272363,18,Flow regulated by Skookumchuck Dam since January 1971,proximal reservoir--Skookumchuck Res,0,headwater,mw
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",46.7720459,-122.924298,0,17100103,1967-12-27,2025-12-07,21166,Non-ref,3,298.7541,WestMnts,6,6.2,4,1383.379,1,144.44990043651285,0.10441816771579795,19,Flow regulated by Skookumchuck Dam since January 1971,upstrm reservoir,0,headwater,mw
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",47.3803354,-123.6098648,632.59,17100104,1965-10-01,2025-12-07,21965,Non-ref,3,106.1001,WestMnts,7,7.1,1,5480.017,1,883.2036916082079,0.16116805688891256,19,"Since August 1972, flow regulated by Wynoochee Lake",proximal reservoir--Wynochee,18,headwater,mw
12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",47.68398059,-123.011551,245.22,17110018,1938-07-01,2025-12-07,31937,Ref,3,171.675,WestMnts,7,7.1,1,2482.456,0,0,0,3,No regulation or diversion upstream from station,Olympic Nat. Park,0,headwater,mw
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",47.51425666,-123.3298868,762.26,17110017,1924-08-01,2025-12-07,37016,Ref,3,146.9715,WestMnts,7,7.1,1,3172.837,0,0,0,4,No regulation or diversion upstream from station.,Wilderness-Olympic Nat Park,3,headwater,mw
12091100,"FLETT CREEK AT TACOMA, WA",47.1888583,-122.5201028,192.66,17110019,1959-06-01,2025-12-07,22753,Non-ref,1,34.6986,WestMnts,7,7.1,2,1043.044,0,0,0,19,"Storm sewer drainage upstream from station. Several diversions for irrigation and industrial use. At times during winter months 1,000 gpm (~ 2cfs)is pumped into creek for short intervals from Mountain View Memorial Park. Since October 1979, Flett Creek fl",urban,1544,headwater,mw
12091200,"LEACH CREEK NEAR FIRCREST, WA",47.22145848,-122.5092728,191.72,17110019,1957-03-01,2025-12-07,24458,Non-ref,1,12.2202,WestMnts,7,7.1,2,1077.458,1,11.098836352923849,0.01030094570082903,22,"Since Oct. 1, 1961, flow may be regulated at dam upstream from station. Storage is not retained. Since early 1992 excess stormwater runoff pumped into Nalley Valley. Since June 30, 1993, low flows supplemented from well in basin. Drainage in basin influen",urban,661,headwater,mw
12099600,"BOISE CREEK AT BUCKLEY, WA",47.175935,-122.0184452,632.84,17110014,1977-03-11,2025-05-14,17522,Non-ref,2,41.6871,WestMnts,7,7.1,2,1684.485,1,4.140849327489799,0.00245822867374289,24,Flow partly regulated by millpond at mile 5.6. Diversions upstream from station for domestic and industrial use. Interbasin diversion,"proximal ag, urban, & possible diversions",75,headwater,mw
12108500,"NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",47.2756564,-122.059559,310,17110013,1944-07-01,2025-12-07,29045,Ref,2,71.07653,WestMnts,7,7.1,2,1376.491,0,0,0,13,Many small diversions upstream from station for irrigation and domestic use. No regulation.,mod ag,700,headwater,mw
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",47.3701073,-121.6251009,1569.82,17110012,1945-10-01,2025-12-07,29288,Ref,3,102.7983,WestMnts,6,6.2,4,2697.934,0,0,0,9,No regulation or diversion,forest roads & logging,0,headwater,mw
12115500,"REX RIVER NEAR CEDAR FALLS, WA",47.35063398,-121.6631392,1727.55,17110012,1945-10-01,2025-12-07,29288,Ref,3,34.7184,WestMnts,6,6.2,4,2684.3759999999997,0,0,0,10,No regulation or diversion,some roads & logging,0,headwater,mw
12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",47.55229658,-122.0478776,42.84,17110012,1963-10-01,2025-12-07,22714,Non-ref,3,147.6099,WestMnts,7,7.1,2,1652.078,7,4.23502082177415,0.00256345089140715,16,Many minor diversions for irrigation and domestic use upstream from station,proximal urban,0,headwater,mw
12143400,"SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",47.4151086,-121.5873213,1441.58,17110010,1960-10-01,2025-12-04,23440,Ref,3,107.8965,WestMnts,6,6.2,77,2886.6719999999996,0,0,0,8,No regulation or diversion upstream from station.,many forest roads & logging,366,headwater,mw
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",47.43257747,-121.7523104,1045.08,17110010,1945-09-01,2025-12-07,29318,Non-ref,1,3.4209,WestMnts,6,6.2,4,2336.223,0,0,0,10,No regulation or diversion upstream from station. Flow is mostly seepage from Chester Morse Lake.,lake outlet,0,headwater,mw
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",47.44871459,-121.7317744,650,17110010,1981-08-12,2025-12-07,16186,Non-ref,1,14.0328,WestMnts,6,6.2,4,2117.836,0,0,0,17,Many small diversions for domestic use upstream from station. No regulation,"NEoA, but some residential, QOE suggests water withdrawl",3,headwater,mw
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",47.7067714,-121.6001069,1838.84,17110010,1959-12-01,2025-12-07,22714,Ref,1,14.1264,WestMnts,6,6.2,77,3818.817,0,0,0,7,No regulation or diversion,"some roads, NEoA",1400,headwater,mw
12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",48.66012536,-121.2476233,1000,17110005,1961-02-01,2025-08-24,23512,Ref,3,69.6834,WestMnts,6,6.2,77,2801.4440000000004,0,0,0,3,No regulation or diversion upstream from station,"wilderness, North Cascades Nat Park",69,headwater,mw
12330000,Boulder Creek at Maxville MT,46.47165278,-113.2357694,4750,17010202,1939-05-01,2025-12-07,31513,Non-ref,3,182.4732,WestMnts,6,6.2,17,736.5391999999999,0,0,0,5,Diversions upstream for irrigation of about 240 acres,"mostly roadless, but mines",120,headwater,mw
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",48.8228737,-120.1459038,4271.56,17020008,1968-06-01,2025-12-07,21009,Ref,3,58.10103,WestMnts,6,6.2,77,883.3094,0,0,0,4,No regulation or diversion,"HBN, wilderness",0,headwater,mw
13018300,"CACHE CREEK NEAR JACKSON, WY",43.45213098,-110.7041203,6750,17040103,1962-07-01,2025-12-07,23171,Ref,1,27.90146,WestMnts,6,6.2,17,910.2896,0,0,0,3,NA,"HBN, mostly roadless, HBN",0,headwater,mw
13083000,TRAPPER CREEK NR OAKLEY ID,42.1658333,-113.983611,4825.1,17040211,1911-05-01,2024-06-30,40421,Ref,3,133.1838,WestXeric,10,10.1,80,513.8936,0,0,0,7,Small diversions above station for irrigation.,"small proximal irrigated ag, mostly roadless",914,headwater,sw
13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,44.9136111,-115.9972222,5140,17050123,1945-10-01,2025-09-30,27721,Ref,3,125.5698,WestMnts,6,6.2,16,1208.178,2,12.087484411060622,0.01000472149886905,7,"No diversions, flow partially regulated by pond",some forest roads,1499,headwater,mw
13297330,THOMPSON CREEK NR CLAYTON ID,44.27027778,-114.5166667,5700,17060201,1972-10-01,2025-12-08,19427,Non-ref,3,75.6405,WestMnts,6,6.2,16,608.826,2,0.6846332321970373,0.00112451378915656,13,NA,large open pit mine on first trib,0,headwater,mw
13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,46.7319444,-117.0241667,2536.5,17060108,1978-10-01,2025-12-07,17235,Non-ref,2,45.8334,WestMnts,6,6.2,15,746.6436,0,0,0,12,NA,proximal hvy urbanization & upstrm irrigated ag,0,headwater,mw
14015000,"MILL CREEK AT WALLA WALLA, WA",46.0762483,-118.2735722,1120,17070102,1941-04-11,2025-12-07,30922,Non-ref,3,249.9192,WestMnts,6,6.2,11,1145.307,1,40.94883466336321,0.03575358804526926,11,"Since Nov. 19, 1941, water has been diverted 1.0 mi upstream into Mill Creek Reservoir","proximal diversion, upstrm irrigated ag",0,headwater,mw
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OR",45.4526183,-121.8914684,2540,17080001,1963-10-01,2025-12-07,22714,Ref,3,21.2886,WestMnts,6,6.2,4,2987.201,0,0,0,8,No regulation or diversion upstream,some forest roads,0,headwater,mw
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.4981743,-122.0123049,1080,17080001,1966-07-22,2025-12-07,21689,Non-ref,3,124.4574,WestMnts,6,6.2,4,2973.48,1,143.65156270338284,0.04831092279194171,18,Regulation at times since 1915 by Bull Run Lake,upstrm lake with regulation,0,headwater,mw
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",45.48011889,-122.0256385,1480,17080001,1975-10-01,2025-12-07,18331,Ref,2,14.02431,WestMnts,6,6.2,4,3118.622,0,0,0,8,NO regulation or diversion,mostly roadless,0,headwater,mw
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.4942454,-122.035888,1065,17080001,1965-08-01,2025-12-07,22044,Ref,2,21.6828,WestMnts,6,6.2,4,3321.443,0,0,0,10,NO regulation or diversion,"mostly roadless, some loggin in HW",0,headwater,mw
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",45.444564,-122.1095292,990,17080001,1974-10-01,2025-12-07,18696,Ref,3,40.7034,WestMnts,6,6.2,4,3017.8859999999995,0,0,0,7,No regulation or diversion upstream from station,minimal disturbance,0,headwater,mw
14158790,"SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",44.3345666,-122.0470074,2610,17090004,1960-10-01,2025-12-07,23806,Ref,3,40.5711,WestMnts,6,6.2,4,2585.9359999999997,0,0,0,6,No regulation or diversion,forest roads & logging,3,headwater,mw
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.7915108,-122.5789738,655.41,17090005,1931-10-01,2025-12-07,34402,Ref,3,286.8498,WestMnts,6,6.2,4,2242.536,0,0,0,9,No regulation or diversion upstream from station,many forest roads & logging,0,headwater,mw
14211500,"JOHNSON CREEK AT SYCAMORE, OR",45.47745556,-122.5080194,228.47,17090012,1940-10-01,2025-12-07,31111,Non-ref,3,68.4882,WestMnts,7,7.1,3,1489.398,1,0.5400930379247811,3.6262505920162455e-4,17,Small diversions for irrigation upstream from station.,urban in basin,3,headwater,mw
14219800,"SPEELYAI CREEK NEAR COUGAR, WA",46.004555,-122.3442638,492.05,17080002,1959-06-01,2025-12-07,23810,Ref,3,32.7789,WestMnts,6,6.2,4,4003.012,0,0,0,10,No regulation or diversion upstream from station,some forest roads & logging,487,headwater,mw
14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",42.80400356,-123.6109071,1018.48,17100302,1955-10-01,2025-12-07,25636,Ref,3,224.9208,WestMnts,7,7.1,1,1355.2430000000002,0,0,0,5,No regulation or diversion upstream from station,many forest roads & logging,0,headwater,mw
14314500,"CLEARWATER RIVER ABV TRAP CK NR TOKETEE FALLS, OR",43.2442903,-122.2872596,3862.84,17100301,1927-10-01,2025-12-07,35777,Non-ref,3,107.3304,WestMnts,6,6.2,4,1466.764,1,1.7461595223720403,0.00119048430584063,9,diverts 900 ft upstream from station for generation of power and,proximal diversion,86,headwater,mw
01059000,"Androscoggin River near Auburn, Maine",44.0722222,-70.2080556,108.61,01040002,1928-11-24,2025-12-07,35443,Non-ref,5,8444.24,NorthEast,5,5.3,58,1167.08,96,188.9291009019166,0.16188187690810965,19,Flow regulated as described for upstream gages,upstream regulation,0,downstream_connected,nf
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",42.49506389,-71.7219333,265,01070004,1935-09-17,2025-12-07,32955,Non-ref,4,279.657,NorthEast,5,5.3,58,1239.527,46,147.02159431017284,0.1186110462379382,23,Flow includes diversion to basin for municipal supplies,proximal urban,0,downstream_connected,nf
01109060,"THREEMILE RIVER AT NORTH DIGHTON, MA",41.8662122,-71.12282369,10.57,01090004,1966-07-01,2025-12-07,21710,Non-ref,4,220.1049,NorthEast,8,8.1,59,1246.695,29,64.31511974517606,0.05158849577898047,24,Flow regulated by Lake Mirimichi and other lakes and reservoirs upstream. Diversions to and from basin upstream for municipal supplies.,proximal dam/diversion,0,downstream_connected,ef
01111500,"BRANCH RIVER AT FORESTDALE, RI",41.99648716,-71.56200758,180.6,01090003,1940-01-24,2025-12-07,31365,Non-ref,4,237.2391,NorthEast,8,8.1,59,1272.105,27,157.8260539683383,0.12406684508616686,24,Occasional regulation by pond upstream.,upstrm. Hvy. Urban & reservoirs,0,downstream_connected,ef
